19 19 20 21 22 20 18 17 16 17 30 44 23 17 66 98 53 13 13 18 20 20 18 20 21 20 20 21 23 26 25 24 28 23 27 50 155 191 155 64 46 42 33 16 16 24 30 33 34 21 34 110 121 109 145 162 149 106 74 51 85 121 113 127 152 154 139 100 75 67 54 44 93 134 130 124 118 88 86 92 81 68 71 101 118 113 58 47 76 97 126 124 74 72 54 33 41 71 72 51 37 45 62 105 109 71 19 19 23 24 27 30 32 31 33 37 38 33 29 21 14 33 78 61 21 15 15 19 89 109 72 68 62 41 56 87 107 141 182 198 169 96 69 63 110 112 78 63 29 25 23 40 132 143 125 112 68 23 10 18 30 25 40 99 102 117 107 65 49 69 91 97 73 43 79 138 114 83 101 130 112 43 20 24 34 51 62 63 68 73 87 74 22 11 14 48 70 62 74 104 105 75 50 48 72 97 95 75 65 59 75 75 58 62 78 135 153 139 137 160 138 99 85 76 112 150 150 136 109 84 67 61 95 128 137 137 112 103 117 99 84 90 89 69 80 104 140 173 156 148 139 130 114 85 98 120 125 104 103 116 117 114 113 113 117 128 116 117 124 114 93 82 104 115 106 120 98 69 95 121 117 105 115 157 151 88 68 72 114 134 140 167 141 96 104 111 119 123 131 140 138 142 111 80 67 57 54 51 49 69 96 149 172 134 81 112 137 124 111 131 139 92 65 67 117 152 123 107 144 141 113 122 130 132 114 83 84 157 162 128 70 62 88 101 113 115 89 92 144 156 156 149 140 143 126 103 129 152 156 156 138 133 123 98 134 196 222 238 246 242 198 204 249 252 250 251 236 196 159 209 251 254 248 241 241 250 250 247 184 143 175 243 238 168 162 227 242 245 241 240 238 232 227 224 221 218 217 213 209 209 211 214 198 166 159 197 220 230 219 223 231 232 197 147 157 215 227 221 179 171 183 227 234 215 150 118 99 117 219 214 178 210 201 145 152 171 227 239 233 231 240 222 184 198 235 236 231 228 227 228 233 243 243 202 155 133 147 236 243 225 159 143 188 213 196 164 101 101 88 76 124 179 183 151 136 129 123 115 114 118 138 178 180 146 107 109 114 118 144 149 135 133 133 111 110 118 125 135 134 148 161 149 
18 17 22 23 23 20 15 14 16 21 36 39 20 14 38 90 74 40 41 34 23 17 17 19 21 20 16 20 25 26 26 28 18 19 43 129 190 167 70 40 46 54 38 12 16 27 35 34 35 23 24 92 113 133 175 167 112 78 65 50 78 120 123 129 144 143 138 97 93 102 75 42 92 108 95 92 93 89 86 79 46 39 39 74 106 112 110 82 79 88 129 126 55 58 91 90 93 105 101 75 32 32 61 117 114 61 18 20 22 22 25 29 44 38 28 29 40 43 39 35 29 48 84 63 35 33 28 44 107 113 51 43 63 52 94 149 172 195 195 169 108 62 50 80 135 125 79 50 23 19 18 53 140 145 120 112 95 42 14 27 43 38 40 82 101 114 111 60 36 44 51 69 64 44 101 143 97 81 106 125 113 50 15 17 25 41 57 57 54 62 88 90 51 12 12 51 74 66 62 81 109 90 57 44 59 89 101 94 78 74 78 69 69 98 129 143 157 143 140 155 116 72 69 77 134 146 128 113 105 79 69 66 73 93 118 124 113 105 110 99 70 88 94 89 89 126 152 169 156 152 142 119 90 83 140 144 137 106 85 105 112 116 132 116 107 115 116 117 128 112 96 111 134 122 91 104 112 94 103 125 119 97 97 115 126 95 87 93 116 133 134 132 105 97 103 126 121 116 114 144 169 154 105 107 115 104 84 63 51 62 84 121 165 146 73 79 123 118 110 139 145 99 73 79 130 148 100 104 140 135 107 125 135 120 109 90 89 155 159 94 65 61 87 100 101 115 89 85 137 144 131 129 124 151 149 133 139 148 154 157 138 138 167 121 120 172 220 245 245 245 208 200 244 253 252 251 215 172 157 186 247 253 249 242 245 251 249 235 182 163 211 232 225 163 160 204 237 240 229 222 227 227 221 216 211 213 213 210 206 210 223 216 193 161 134 141 163 218 212 214 226 226 182 147 162 223 236 236 230 189 176 195 225 220 165 128 101 107 205 194 133 155 209 163 151 189 239 242 241 245 242 202 185 218 243 240 235 232 231 233 239 247 245 201 158 133 181 238 235 201 154 200 228 216 185 143 114 89 77 81 94 106 107 108 107 118 125 148 190 206 210 222 223 192 122 123 122 119 122 138 151 153 136 103 105 128 141 144 158 177 194 195 
18 19 24 27 30 32 30 38 45 47 71 71 37 17 33 90 90 60 40 37 22 20 22 21 19 21 21 28 32 23 25 23 13 25 104 171 187 110 39 22 36 59 57 18 17 30 32 23 20 12 19 72 116 133 162 155 86 65 61 52 70 98 96 95 103 108 107 90 129 137 82 45 83 98 89 82 97 94 85 73 47 32 32 52 78 105 114 117 114 92 116 114 53 59 117 125 120 103 105 78 34 34 74 125 110 43 16 16 19 22 22 27 43 35 15 15 36 45 42 41 38 52 68 50 38 32 30 60 111 115 46 40 43 61 146 189 200 190 166 113 63 47 63 137 138 128 84 46 22 16 17 82 162 150 114 96 100 58 26 30 34 28 22 65 100 108 108 53 35 44 44 49 50 49 133 140 81 81 113 126 111 56 14 14 20 34 55 54 48 48 69 97 88 20 16 52 57 61 42 48 108 103 72 44 45 63 84 83 78 83 87 96 126 139 131 112 147 150 153 153 93 59 60 88 129 145 119 105 89 70 67 65 53 57 94 111 102 100 106 105 86 87 98 90 105 148 158 169 158 149 135 117 91 86 121 113 108 103 83 93 102 114 135 117 99 111 116 121 130 128 140 151 136 118 85 78 82 89 111 137 121 97 97 101 118 132 137 146 154 139 121 109 100 89 104 141 125 121 139 193 194 172 108 155 181 188 179 158 120 96 86 80 117 139 84 68 81 110 125 153 153 114 92 115 142 152 121 109 145 141 121 142 124 104 104 115 136 154 129 74 66 67 83 95 111 114 72 69 115 127 133 134 127 152 160 135 133 137 156 155 99 85 162 121 115 134 221 248 247 247 223 188 224 251 250 250 202 157 168 181 226 251 245 239 246 249 237 212 195 171 201 222 164 136 159 171 224 233 189 188 220 222 218 214 211 209 211 208 207 212 228 215 183 182 143 124 160 223 213 208 211 204 169 149 170 225 232 235 234 227 196 180 207 221 186 151 103 94 140 156 133 135 218 223 193 235 244 245 246 246 227 185 188 232 245 244 241 237 235 238 246 250 240 192 159 127 184 225 209 152 154 212 222 200 133 117 105 84 81 90 97 108 124 142 142 146 167 204 210 222 223 223 227 196 190 184 141 120 122 116 150 152 120 103 132 142 142 123 142 177 191 188 
22 24 26 28 38 43 43 71 87 89 86 70 39 34 41 91 108 74 39 32 33 62 73 54 23 20 22 33 41 18 12 11 19 51 155 187 154 84 24 18 22 43 68 41 28 32 32 28 20 11 15 62 120 127 149 131 69 59 57 53 76 98 87 81 72 76 87 93 124 131 76 59 81 91 96 104 127 108 80 67 55 32 27 33 35 52 77 124 167 153 127 108 50 70 134 137 127 118 101 66 42 47 77 111 99 51 19 10 12 17 20 25 27 22 18 36 36 36 35 36 41 46 60 54 45 33 36 85 111 102 48 40 51 92 181 201 184 161 114 63 42 58 110 130 135 118 83 52 24 14 31 137 175 143 94 86 86 67 40 29 20 14 14 49 101 109 108 53 38 55 60 61 69 96 147 127 69 102 133 128 111 60 16 13 20 34 51 50 48 50 55 91 102 55 28 36 40 59 51 51 110 109 90 56 41 56 62 65 73 95 124 140 142 131 93 91 124 145 156 143 71 51 56 91 106 123 119 109 92 65 63 60 51 51 89 96 91 86 99 111 106 102 103 105 110 132 154 149 129 109 100 113 112 116 124 107 98 104 87 88 102 141 146 114 93 109 127 140 155 155 159 163 125 117 91 78 77 90 125 142 132 118 118 139 167 185 190 190 179 133 117 132 144 140 145 144 116 130 169 207 213 163 108 164 210 219 221 222 210 182 118 84 93 124 101 88 87 101 138 156 160 93 92 94 138 152 142 129 154 143 119 129 106 94 99 116 146 151 90 75 76 79 83 92 119 110 65 64 106 130 140 131 110 128 162 158 143 155 167 149 82 80 163 132 111 123 213 241 244 245 240 194 219 245 248 247 204 163 218 215 210 237 240 235 231 225 210 194 196 168 173 183 138 135 189 212 210 182 177 190 226 219 217 214 214 213 212 213 215 224 228 201 174 209 199 161 197 226 225 213 219 208 169 162 185 219 209 208 212 228 221 193 181 193 178 154 110 91 115 176 171 150 221 224 183 232 246 247 246 242 212 184 199 244 245 243 240 235 234 236 245 247 229 190 168 127 163 177 152 138 137 185 204 147 113 107 101 90 92 152 182 201 216 226 226 222 214 207 178 172 164 189 213 194 193 186 145 146 164 155 149 123 85 94 137 138 113 94 88 104 140 159 
24 29 28 27 59 83 88 91 91 68 47 33 32 34 39 90 106 94 66 52 52 79 75 66 29 17 16 23 37 13 6 12 38 119 188 169 136 77 23 28 33 33 49 47 42 33 32 31 26 13 14 56 119 113 106 90 62 56 57 64 151 162 103 93 87 85 88 95 106 100 68 59 81 90 119 125 130 111 73 63 65 44 39 41 28 30 53 121 166 178 152 115 61 99 140 135 125 111 82 49 51 78 113 109 81 69 50 18 6 12 17 15 12 18 53 69 40 27 34 32 27 33 46 55 52 46 52 108 112 100 78 81 87 161 202 199 163 112 63 37 42 97 101 95 103 90 82 56 28 18 70 164 166 98 83 81 87 80 59 35 33 27 17 41 98 112 88 58 60 65 61 60 74 102 125 103 90 124 129 131 115 64 19 9 24 36 42 42 47 53 52 67 104 69 44 42 43 56 64 67 113 114 96 72 47 53 59 69 102 127 142 143 126 78 76 83 102 128 141 129 63 48 64 97 101 114 113 117 93 62 59 60 57 54 74 95 92 79 86 104 105 101 110 112 98 120 150 134 101 89 95 112 115 141 142 114 118 133 93 88 139 158 147 111 92 104 125 144 158 157 169 165 128 133 115 88 82 97 136 139 133 149 173 190 196 199 199 197 169 120 125 180 193 197 187 155 120 140 190 216 214 147 112 177 221 223 226 226 226 213 153 85 119 193 179 167 139 122 131 140 141 96 93 96 111 138 127 120 149 143 131 125 105 93 94 107 147 137 86 82 95 120 120 128 139 117 65 64 107 140 147 126 101 96 160 171 160 162 167 134 77 78 161 129 105 118 189 228 235 239 233 197 199 237 243 240 184 166 231 219 192 222 241 238 229 206 190 162 161 164 179 207 144 139 212 227 209 184 189 216 232 215 214 212 211 213 214 214 202 202 201 195 212 234 218 170 187 227 232 220 231 228 175 170 211 233 221 216 216 222 228 212 198 185 166 156 119 87 108 181 189 160 214 215 174 223 244 247 244 235 179 180 213 245 245 235 231 229 229 232 243 239 205 164 150 123 127 127 127 123 125 130 134 129 126 127 128 99 132 212 228 232 233 233 233 233 229 219 203 190 163 148 147 151 168 180 147 157 167 162 151 106 78 79 91 85 84 85 77 69 92 150 
25 30 31 30 54 67 73 92 90 77 32 17 25 23 21 62 107 103 98 70 44 48 57 43 31 24 15 28 39 15 8 19 91 179 186 141 58 52 27 46 58 33 38 63 72 35 29 29 29 14 18 77 136 114 101 75 56 57 65 144 184 163 95 88 91 85 85 96 102 87 68 75 86 110 139 134 140 104 70 67 81 67 59 51 29 28 46 79 144 155 145 102 60 104 139 129 65 55 53 59 73 114 134 101 54 76 84 53 20 15 17 16 15 38 65 57 22 22 66 57 23 19 33 44 51 52 45 75 105 107 113 138 170 196 205 174 116 63 32 25 66 90 84 105 110 88 78 49 33 39 128 168 138 80 95 116 123 87 71 43 38 34 19 46 92 110 71 65 68 64 50 54 75 98 120 105 99 98 115 132 118 66 23 9 26 41 39 32 36 47 52 63 101 75 55 55 50 56 65 67 115 120 98 80 48 53 69 110 130 141 135 116 74 66 72 84 85 109 143 118 61 54 92 115 102 94 93 111 97 57 53 58 73 64 56 79 98 79 69 89 100 99 116 100 95 153 176 131 94 99 112 110 118 148 143 114 113 106 88 91 150 157 143 112 91 96 120 145 153 152 173 159 123 135 133 108 89 108 138 138 138 185 200 210 212 209 202 201 143 116 139 194 209 208 198 152 118 148 197 213 207 140 111 181 222 224 226 226 228 229 181 93 161 203 206 207 195 145 137 174 177 177 167 135 119 125 125 136 150 146 136 136 131 128 134 145 149 114 92 135 178 184 183 181 179 141 71 71 114 152 165 124 95 91 152 169 165 166 165 111 72 76 160 130 91 117 147 202 223 227 224 200 181 211 240 230 173 175 234 221 174 205 243 241 231 202 206 178 161 155 187 202 191 157 217 224 212 213 236 238 235 217 212 209 204 205 209 205 175 171 172 195 229 237 226 162 164 227 234 232 235 235 197 194 234 238 237 233 228 224 228 226 218 210 154 159 142 101 104 177 196 174 192 205 175 194 238 240 234 179 162 181 228 243 235 227 227 232 241 242 238 225 187 166 137 123 127 139 134 118 124 133 147 164 191 201 197 111 152 223 231 233 218 212 211 216 221 223 226 225 213 183 153 140 136 142 143 146 158 152 148 114 79 74 73 70 70 86 78 77 80 109 
30 56 37 32 47 50 65 90 90 87 28 20 21 20 22 38 111 106 95 66 28 25 27 28 29 28 27 31 37 16 11 47 169 205 144 44 37 55 34 52 58 33 29 68 76 38 23 24 25 14 25 115 137 117 95 60 54 60 118 164 179 149 103 85 85 81 87 98 101 82 74 84 85 112 143 117 134 95 71 73 86 81 74 65 42 36 43 52 80 131 127 78 63 119 135 117 50 38 52 80 81 121 128 83 55 73 88 83 60 35 23 20 22 38 42 19 8 18 62 64 21 11 19 25 49 58 39 38 62 108 147 183 207 210 180 124 116 52 20 32 76 85 94 112 94 76 73 44 39 77 155 164 75 44 96 127 119 81 61 42 40 36 25 54 91 113 95 69 72 55 32 30 55 74 77 77 57 40 75 135 118 68 27 6 24 42 32 15 30 40 45 58 85 72 62 60 55 50 63 60 110 123 100 92 59 57 90 126 131 121 91 68 59 59 84 118 110 110 141 116 66 59 125 149 108 93 107 136 114 59 53 51 70 67 50 64 91 81 63 68 78 93 116 101 102 172 182 118 92 114 96 86 122 148 142 112 88 89 86 88 136 149 127 118 100 94 121 145 142 123 151 137 120 137 135 109 93 115 137 141 177 206 215 217 215 211 202 198 136 110 130 202 208 205 192 134 119 148 197 213 203 134 116 193 219 215 210 211 223 229 176 92 141 207 208 205 189 138 147 191 195 197 192 182 165 158 142 165 174 149 133 173 200 211 207 188 145 105 107 189 205 201 199 197 200 158 72 69 129 165 166 108 94 85 130 171 153 153 143 91 77 78 160 149 114 124 136 153 187 196 196 201 186 200 224 222 174 189 224 224 186 211 240 236 206 193 229 231 194 147 137 196 184 152 193 220 226 238 241 242 234 217 211 209 208 208 213 213 181 160 158 193 228 234 195 142 156 222 237 236 238 240 207 208 236 238 237 233 227 225 228 226 225 214 165 171 165 105 103 155 191 174 179 215 190 176 232 237 194 156 166 198 235 241 242 242 239 238 237 231 222 212 170 154 121 122 162 182 138 112 131 173 200 214 225 226 201 106 125 217 233 231 216 215 214 217 218 219 223 227 225 213 180 138 137 138 139 119 128 126 127 129 101 83 78 75 113 151 167 165 134 118 
34 60 42 30 47 52 55 59 62 58 24 22 29 29 25 56 114 94 41 27 16 23 27 25 32 31 25 28 34 22 33 139 199 182 65 24 21 43 37 41 50 40 30 65 73 46 30 21 17 17 49 150 157 118 94 58 29 66 147 176 160 133 118 82 79 83 86 90 90 71 75 83 66 101 148 138 139 86 79 104 116 105 91 70 46 38 50 47 58 110 125 69 65 120 134 86 44 31 60 84 83 124 123 83 60 66 60 67 72 52 27 20 22 24 16 10 9 11 30 43 21 7 25 41 51 58 40 38 58 109 172 202 211 180 122 111 124 58 27 54 84 83 98 91 58 67 75 51 50 125 166 143 49 54 100 121 107 77 45 34 40 36 28 58 88 115 118 96 80 54 22 18 32 75 71 73 59 34 45 116 114 71 30 6 20 35 25 16 35 40 38 37 75 73 58 54 58 62 63 54 90 123 69 71 88 106 119 117 105 63 43 42 60 65 91 141 135 130 148 112 76 87 138 146 100 86 117 138 136 120 75 56 69 68 51 49 85 83 50 56 70 112 153 150 136 183 188 95 89 115 83 86 120 136 133 107 75 84 90 86 106 123 122 126 115 98 118 142 152 149 158 120 82 93 120 103 88 119 137 138 185 208 222 220 213 197 190 192 135 125 126 197 207 199 170 131 115 132 194 203 200 128 118 199 215 213 212 211 217 219 175 96 133 202 204 203 174 136 135 170 166 181 191 183 169 146 127 169 191 166 128 171 209 222 212 183 118 105 126 198 210 197 183 208 214 149 66 68 150 169 165 104 96 90 112 156 124 113 107 98 92 85 157 156 118 141 134 146 157 180 163 168 182 194 219 193 143 163 194 217 198 202 228 208 180 198 233 235 225 159 120 119 127 145 177 224 233 237 236 229 218 212 208 208 211 215 226 221 196 159 154 171 218 230 179 155 156 211 236 224 236 238 189 184 233 235 229 221 219 218 215 204 201 188 161 171 169 128 103 135 182 174 169 218 217 196 227 233 203 165 194 226 237 241 240 235 220 206 198 191 185 162 129 121 114 159 212 203 146 133 143 194 220 229 230 231 197 114 113 206 231 232 227 223 221 223 224 225 229 231 226 220 201 138 149 159 153 124 139 121 114 127 120 99 83 82 128 152 163 160 149 127 
37 82 85 34 50 53 46 46 56 53 32 48 62 64 57 74 104 69 14 10 15 24 27 16 40 38 20 13 19 35 129 184 181 126 60 20 17 45 38 31 37 42 36 57 61 58 41 16 15 30 121 167 150 107 91 63 41 80 171 175 153 106 87 70 69 82 81 66 65 63 75 83 59 60 133 139 141 73 68 108 117 109 94 69 42 25 54 69 61 102 106 65 67 109 125 50 36 31 65 105 115 121 113 89 84 79 59 52 57 54 29 16 19 21 18 15 14 13 27 42 26 9 27 55 59 66 52 45 75 155 198 198 174 111 91 92 109 82 81 85 58 61 97 68 51 71 73 59 81 146 156 108 52 80 117 119 108 76 33 23 33 36 30 58 80 111 116 99 82 62 25 17 64 119 87 72 47 15 27 116 113 82 38 5 22 35 22 18 35 40 31 27 72 109 110 54 44 59 61 54 84 127 94 72 117 128 116 84 71 34 31 27 69 83 95 151 146 141 151 108 89 106 137 127 88 74 106 139 146 149 89 55 69 85 67 44 67 83 61 62 100 137 159 170 165 176 176 82 84 135 111 94 108 105 105 103 79 109 108 89 108 122 123 130 112 82 92 129 159 168 160 109 73 62 74 84 93 132 133 118 143 184 206 218 216 206 188 179 132 126 125 179 194 191 163 134 118 124 181 202 193 122 121 198 207 207 203 197 201 207 166 100 128 192 196 196 174 138 137 165 157 134 151 174 152 129 121 142 187 171 128 157 204 212 202 149 112 110 117 183 192 173 184 213 214 142 63 66 152 191 166 112 99 98 116 183 160 113 113 133 110 93 123 144 145 204 188 150 179 214 185 165 166 174 202 185 140 155 196 219 196 166 167 174 183 212 230 231 232 210 134 96 111 141 194 228 232 229 223 216 213 208 205 208 208 210 216 220 192 163 166 170 196 229 218 186 186 221 227 216 227 232 175 148 184 232 214 209 212 215 211 196 181 165 147 154 166 145 103 118 166 179 172 214 207 179 211 224 187 166 197 219 214 210 189 180 177 177 195 188 177 162 130 114 118 197 226 213 141 138 172 202 223 230 229 228 193 129 111 168 227 233 230 228 229 233 236 237 235 232 226 217 180 137 147 170 167 125 121 116 110 130 137 117 98 84 103 110 113 112 100 101 
36 83 106 54 48 45 23 32 58 59 41 49 74 71 56 71 100 47 5 3 16 22 25 26 55 42 13 9 21 84 154 171 129 112 104 20 16 46 34 25 27 28 30 36 36 49 48 18 16 84 155 156 117 98 84 67 58 144 177 165 150 109 86 81 81 82 75 56 70 78 75 72 54 53 101 150 152 74 52 77 115 103 89 65 39 25 67 78 69 86 101 67 70 137 139 66 35 38 69 106 123 112 81 94 96 89 71 45 44 41 29 13 18 26 31 35 32 24 25 34 34 18 21 45 53 63 72 74 123 187 204 171 107 85 76 73 106 106 85 72 38 74 100 49 44 75 76 64 109 153 143 83 56 88 116 112 108 63 21 18 26 30 30 57 61 79 109 99 74 62 35 44 100 121 79 51 25 13 20 103 113 86 45 10 27 33 27 23 29 32 34 45 76 114 153 99 50 41 46 56 79 131 111 106 125 121 67 55 63 50 36 38 72 72 87 143 147 147 154 105 92 109 136 112 94 73 87 115 87 77 57 45 56 85 81 42 43 54 87 132 153 156 154 139 119 157 157 78 80 138 134 110 109 89 83 82 84 130 141 129 119 109 93 101 94 80 86 124 157 171 165 110 71 56 65 64 99 137 122 98 103 117 155 195 212 206 189 173 126 126 126 171 187 172 161 149 125 125 175 191 185 121 123 191 195 183 183 183 183 196 166 121 127 178 189 183 178 159 146 163 174 140 133 155 146 126 102 110 185 179 125 141 197 197 179 118 111 111 115 121 141 180 203 213 211 140 60 65 150 165 159 172 154 127 131 196 191 117 142 193 189 107 98 123 141 215 208 188 208 215 211 163 180 202 211 177 133 156 207 216 200 167 160 174 202 215 220 227 229 223 172 103 111 166 213 226 223 217 216 214 203 201 196 195 198 199 200 205 186 175 206 197 185 218 234 236 233 234 232 225 232 219 172 143 181 233 222 213 213 212 200 165 159 138 127 126 140 112 101 115 144 149 139 174 176 157 146 145 145 166 178 170 157 155 158 164 168 186 214 201 173 153 135 116 128 202 220 195 138 178 202 189 218 229 227 219 184 139 111 137 217 233 234 235 236 237 239 236 228 211 196 198 158 141 163 181 176 117 94 88 107 171 173 159 125 84 97 109 94 91 93 105 
24 41 52 39 37 44 46 37 58 91 70 51 56 57 52 48 82 36 3 7 19 21 15 31 64 43 11 11 36 126 171 148 85 81 90 23 18 46 35 22 23 25 30 36 34 40 52 26 32 125 154 133 87 93 82 82 146 174 161 128 151 114 89 98 110 108 74 52 102 115 88 71 54 51 75 151 154 94 57 61 76 76 74 59 41 31 78 110 98 85 95 67 87 167 153 112 61 49 56 104 128 76 66 77 81 75 50 31 31 29 24 12 25 32 38 37 36 28 28 34 36 22 14 31 34 51 85 137 179 201 176 107 86 80 61 45 83 118 87 69 74 96 82 23 37 78 79 80 135 156 118 75 75 86 85 87 94 35 19 10 24 25 26 59 60 56 97 99 66 61 63 103 124 124 76 30 12 11 17 89 113 90 52 10 31 38 32 26 25 30 43 59 76 110 135 126 75 50 53 61 70 132 128 112 109 88 53 34 35 53 59 62 68 46 56 122 136 125 143 100 98 117 133 99 78 74 93 126 75 41 37 42 49 84 90 48 41 47 87 139 148 133 95 82 91 115 111 74 76 144 144 113 102 86 89 95 105 139 146 142 126 107 94 101 102 82 84 112 140 183 177 123 76 55 52 57 103 138 117 84 98 98 109 133 164 166 177 163 128 136 151 170 171 155 157 149 127 132 175 192 170 103 127 187 182 172 171 166 169 182 172 127 129 168 174 169 171 171 162 160 162 161 158 178 176 138 95 97 180 185 126 138 194 195 149 105 120 174 122 91 134 195 202 212 207 151 63 63 122 124 174 209 195 191 198 206 193 118 185 226 218 123 91 116 127 216 216 186 183 212 210 165 187 221 212 179 145 176 215 216 210 191 161 188 213 215 214 225 224 217 171 106 118 186 218 223 223 219 218 215 210 205 198 198 201 203 202 202 171 170 220 224 193 206 232 238 238 235 235 237 233 212 174 146 169 233 222 209 168 156 134 119 117 116 117 115 117 115 114 115 131 148 146 168 176 156 145 151 163 185 189 184 183 198 202 209 207 192 191 186 167 146 147 116 129 196 199 152 139 203 200 122 171 225 228 212 183 162 131 128 192 227 236 237 237 234 223 202 196 184 179 175 140 148 196 200 175 111 86 81 102 184 183 169 121 84 87 136 121 84 96 124 
24 38 36 34 34 47 91 56 61 92 69 32 24 35 47 60 81 36 7 17 35 34 12 30 75 40 17 29 81 158 155 116 47 54 57 18 16 41 36 23 24 25 31 33 17 24 54 47 73 148 150 97 64 87 98 152 176 162 101 127 156 115 65 83 112 113 86 88 123 121 99 76 58 47 52 137 151 88 65 65 73 76 75 72 65 65 94 102 101 92 93 66 76 145 156 154 121 65 58 109 118 50 28 26 30 28 23 23 24 25 23 19 34 41 37 33 30 26 24 31 56 47 13 22 30 61 126 175 194 175 122 85 84 94 61 43 77 118 89 75 88 86 58 32 38 69 91 102 142 139 88 82 84 67 54 98 107 62 23 9 18 18 17 59 73 52 98 101 59 48 53 104 140 127 78 25 7 9 18 84 117 98 64 23 31 36 31 30 38 72 117 124 117 110 130 150 163 164 156 99 82 135 134 118 92 88 64 34 25 45 87 83 70 43 43 72 127 145 152 99 117 135 129 78 62 67 101 123 96 54 57 50 49 84 127 74 77 130 142 144 140 81 63 66 104 131 103 76 76 142 148 110 88 85 92 96 108 135 146 142 127 114 105 117 121 108 97 99 103 185 190 140 86 58 49 63 121 138 115 97 101 98 96 98 104 116 146 147 132 153 168 164 155 141 129 102 89 114 170 186 156 102 137 182 178 172 170 169 169 181 175 136 131 171 170 166 165 169 167 157 155 156 164 188 187 135 94 93 178 186 125 154 196 189 137 104 143 179 146 87 138 195 195 199 203 155 68 65 125 140 172 191 187 198 204 204 179 143 220 239 229 153 91 112 126 217 225 194 164 180 208 189 191 213 209 152 144 203 222 220 207 184 162 160 200 215 214 210 189 188 167 132 131 182 222 225 228 222 219 219 216 212 208 209 214 214 214 201 167 176 218 226 179 173 204 234 226 221 223 235 231 203 193 156 145 175 208 175 135 131 132 135 140 141 161 171 155 161 165 126 123 155 157 173 204 178 140 160 208 218 226 233 237 241 240 229 222 169 155 157 161 177 184 116 128 157 147 137 140 180 174 115 144 206 221 213 199 197 180 160 183 209 219 219 208 178 155 156 174 176 159 137 128 194 210 199 165 108 82 85 93 127 150 134 94 88 83 143 148 129 133 133 
37 49 45 41 39 49 60 58 80 94 63 16 7 9 33 71 72 38 13 22 43 53 20 24 41 28 26 65 149 166 118 38 22 16 15 13 18 37 39 26 23 25 28 29 14 12 36 72 119 151 130 75 62 84 102 156 170 129 93 142 147 100 58 62 90 111 91 99 117 117 99 85 69 45 55 106 129 83 80 75 78 77 76 89 94 90 82 78 77 78 87 61 72 112 152 173 163 99 82 107 84 32 22 25 25 16 17 16 17 20 22 23 44 45 31 20 17 13 16 24 59 70 24 27 50 107 170 191 171 124 76 73 95 103 68 44 70 131 84 62 70 57 49 49 43 55 67 98 121 108 98 103 86 45 47 104 109 94 52 10 10 12 13 55 73 37 87 106 70 48 43 76 130 124 78 23 7 11 25 80 118 107 66 25 32 36 44 77 125 158 167 179 164 125 134 162 166 160 142 110 115 138 136 123 90 94 92 50 28 41 91 86 70 44 39 43 102 152 155 100 122 147 110 58 58 64 94 121 95 82 85 79 66 71 108 79 112 185 173 144 103 57 50 57 128 165 132 83 81 137 148 97 74 69 78 79 83 107 131 132 123 119 118 120 119 115 114 111 118 186 191 161 95 66 61 87 119 143 130 104 105 100 96 94 93 90 144 145 147 176 174 150 133 113 95 90 92 114 164 184 147 92 142 178 172 170 169 167 169 180 174 146 137 172 171 164 164 166 166 157 144 152 178 198 194 131 94 92 178 187 129 175 194 170 108 110 149 181 146 88 128 193 195 198 197 154 73 67 114 146 166 181 184 199 202 192 140 139 208 233 229 179 98 112 112 213 227 222 177 176 213 212 212 210 182 137 142 218 227 220 180 170 161 151 178 215 219 197 161 148 141 136 139 177 220 224 218 214 219 223 220 217 212 212 223 227 224 198 171 187 227 230 177 162 190 228 226 219 222 231 203 185 200 181 139 145 194 189 173 189 213 215 205 181 195 195 158 142 138 113 124 169 180 176 212 216 178 179 212 216 231 243 245 246 235 214 153 130 123 126 131 167 179 113 126 143 139 129 136 160 166 126 124 165 193 185 197 216 208 182 161 169 171 146 136 129 135 136 196 180 131 125 146 211 211 187 143 107 95 138 126 89 99 107 119 119 114 144 144 140 148 137 
